<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.13	16:00:00	0.70231	0.70261	0.70167	0.70170	7043	7480217000	9
2016.01.13	17:00:00	0.70171	0.70197	0.69917	0.69969	8158	8318124000	9
2016.01.13	18:00:00	0.69968	0.70019	0.69925	0.69946	6689	7376020000	9
2016.01.13	19:00:00	0.69944	0.69969	0.69824	0.69867	4850	6603546000	9
2016.01.13	20:00:00	0.69867	0.69869	0.69612	0.69614	4637	5612442000	9
2016.01.13	21:00:00	0.69616	0.69658	0.69507	0.69587	5459	6463305000	9
2016.01.13	22:00:00	0.69590	0.69697	0.69565	0.69662	4062	5207288000	9
2016.01.13	23:00:00	0.69663	0.69669	0.69492	0.69542	2643	2669989000	9
2016.01.14	00:00:00	0.69544	0.69617	0.69468	0.69569	5724	2411550000	0
2016.01.14	01:00:00	0.69569	0.69602	0.69316	0.69352	5939	4427899000	9
2016.01.14	02:00:00	0.69352	0.69557	0.69198	0.69358	5963	4410841000	9
2016.01.14	03:00:00	0.69353	0.69441	0.69212	0.69439	6905	6626700000	9
2016.01.14	04:00:00	0.69439	0.69531	0.69333	0.69343	4699	4515600000	9
2016.01.14	05:00:00	0.69346	0.69462	0.69320	0.69390	3369	3286244000	9
2016.01.14	06:00:00	0.69387	0.69405	0.69188	0.69289	3549	3277858000	9
2016.01.14	07:00:00	0.69291	0.69447	0.69279	0.69439	4224	3972498000	9
2016.01.14	08:00:00	0.69438	0.69681	0.69411	0.69677	5521	5904320000	9
2016.01.14	09:00:00	0.69677	0.69731	0.69572	0.69596	6224	6263415000	9
2016.01.14	10:00:00	0.69596	0.69597	0.69302	0.69313	7323	8566970000	9
2016.01.14	11:00:00	0.69315	0.69434	0.69095	0.69320	8402	9125994000	9
2016.01.14	12:00:00	0.69318	0.69351	0.69166	0.69229	7465	9470179000	9
2016.01.14	13:00:00	0.69233	0.69322	0.69127	0.69280	7015	7997679000	9
2016.01.14	14:00:00	0.69283	0.69510	0.69267	0.69502	6448	7218410000	9
2016.01.14	15:00:00	0.69502	0.69616	0.69338	0.69532	7082	7908433000	9
2016.01.14	16:00:00	0.69533	0.69659	0.69370	0.69389	8190	9393634000	9
2016.01.14	17:00:00	0.69390	0.69719	0.69390	0.69598	9234	8812032000	9
2016.01.14	18:00:00	0.69598	0.69805	0.69566	0.69772	7932	9723918000	9
2016.01.14	19:00:00	0.69771	0.69849	0.69748	0.69799	5937	7502827000	9
2016.01.14	20:00:00	0.69798	0.69903	0.69779	0.69839	4230	6127305000	9
2016.01.14	21:00:00	0.69839	0.69964	0.69800	0.69944	3978	5973700000	9
2016.01.14	22:00:00	0.69944	0.69947	0.69821	0.69844	3023	4499549000	9
2016.01.14	23:00:00	0.69843	0.69871	0.69793	0.69839	1961	2161571000	9
2016.01.15	00:00:00	0.69780	0.69889	0.69778	0.69845	3548	2400100000	7
2016.01.15	01:00:00	0.69845	0.70018	0.69838	0.69954	4566	3473650000	9
2016.01.15	02:00:00	0.69954	0.69957	0.69799	0.69810	3427	2957500000	9
2016.01.15	03:00:00	0.69809	0.69879	0.69619	0.69724	5298	5653315000	9
2016.01.15	04:00:00	0.69724	0.69741	0.69601	0.69610	3780	3965950000	9
2016.01.15	05:00:00	0.69609	0.69673	0.69466	0.69477	4070	4559200000	9
2016.01.15	06:00:00	0.69477	0.69520	0.69377	0.69470	4084	4586868000	9
2016.01.15	07:00:00	0.69470	0.69538	0.69396	0.69532	4531	4412641000	9
2016.01.15	08:00:00	0.69533	0.69573	0.69255	0.69350	5011	4593261000	9
2016.01.15	09:00:00	0.69350	0.69379	0.69135	0.69293	5879	6211145000	9
2016.01.15	10:00:00	0.69298	0.69336	0.68807	0.68879	8058	8553987000	9
2016.01.15	11:00:00	0.68879	0.69039	0.68704	0.68859	8293	8622293000	9
2016.01.15	12:00:00	0.68859	0.68861	0.68635	0.68738	6164	6729219000	9
2016.01.15	13:00:00	0.68738	0.68870	0.68696	0.68861	5790	7174264000	9
2016.01.15	14:00:00	0.68861	0.68862	0.68682	0.68762	4691	5223669000	9
2016.01.15	15:00:00	0.68763	0.68883	0.68634	0.68808	7491	7734814000	9
2016.01.15	16:00:00	0.68808	0.69033	0.68766	0.68905	8612	8404271000	9
2016.01.15	17:00:00	0.68905	0.68957	0.68765	0.68801	8131	7787872000	9
2016.01.15	18:00:00	0.68801	0.68831	0.68622	0.68629	6833	7892458000	9
2016.01.15	19:00:00	0.68629	0.68680	0.68266	0.68447	7015	7754584000	9
2016.01.15	20:00:00	0.68447	0.68580	0.68408	0.68529	4406	5355350000	9
2016.01.15	21:00:00	0.68529	0.68625	0.68469	0.68606	4198	5537300000	9
2016.01.15	22:00:00	0.68607	0.68614	0.68519	0.68601	3521	4356550000	9
2016.01.15	23:00:00	0.68601	0.68737	0.68572	0.68583	2438	2292980000	9
2016.01.18	00:00:00	0.68361	0.68579	0.68315	0.68533	1177	571702000	0
2016.01.18	01:00:00	0.68533	0.68618	0.68525	0.68572	4538	3897850000	9
2016.01.18	02:00:00	0.68572	0.68692	0.68507	0.68674	4789	4691250000	9
2016.01.18	03:00:00	0.68672	0.68982	0.68630	0.68954	8277	8062250000	9
2016.01.18	04:00:00	0.68952	0.69049	0.68860	0.69048	5962	5791700000	9
2016.01.18	05:00:00	0.69051	0.69275	0.69011	0.69144	6114	6124870000	9
2016.01.18	06:00:00	0.69144	0.69235	0.69041	0.69052	4575	4341950000	9
2016.01.18	07:00:00	0.69051	0.69185	0.68982	0.68989	4838	4690470000	9
2016.01.18	08:00:00	0.68987	0.69018	0.68864	0.68967	5424	5370147000	9
2016.01.18	09:00:00	0.68967	0.69069	0.68883	0.68910	6013	5431706000	9
2016.01.18	10:00:00	0.68902	0.69138	0.68882	0.68915	7924	7283219000	9
2016.01.18	11:00:00	0.68916	0.68945	0.68735	0.68774	8043	7831424000	9
2016.01.18	12:00:00	0.68772	0.68932	0.68696	0.68918	6860	7973765000	9
2016.01.18	13:00:00	0.68917	0.68927	0.68829	0.68895	6727	6836700000	9
2016.01.18	14:00:00	0.68896	0.68897	0.68808	0.68875	4561	5646100000	9
2016.01.18	15:00:00	0.68877	0.68903	0.68745	0.68803	4377	5983696000	9
2016.01.18	16:00:00	0.68802	0.68829	0.68752	0.68781	4300	5989392000	9
2016.01.18	17:00:00	0.68781	0.68887	0.68734	0.68746	5293	7151142000	9
2016.01.18	18:00:00	0.68747	0.68769	0.68663	0.68718	4076	4722454000	9
2016.01.18	19:00:00	0.68717	0.68738	0.68569	0.68584	4358	5646046000	9
2016.01.18	20:00:00	0.68589	0.68613	0.68551	0.68578	3344	4045194000	9
2016.01.18	21:00:00	0.68582	0.68633	0.68569	0.68599	5507	6809050000	9
2016.01.18	22:00:00	0.68605	0.68623	0.68581	0.68592	2687	2848840000	9
2016.01.18	23:00:00	0.68592	0.68634	0.68552	0.68634	3588	3270272000	9
2016.01.19	00:00:00	0.68630	0.68780	0.68592	0.68765	4205	2419496000	9
2016.01.19	01:00:00	0.68761	0.68782	0.68668	0.68724	3820	3153240000	9
2016.01.19	02:00:00	0.68725	0.68927	0.68665	0.68820	5189	4075498000	9
2016.01.19	03:00:00	0.68821	0.68908	0.68732	0.68750	5749	4651647000	9
2016.01.19	04:00:00	0.68712	0.68884	0.68380	0.68470	8170	5246914000	9
2016.01.19	05:00:00	0.68470	0.68651	0.68414	0.68636	4590	3957400000	9
2016.01.19	06:00:00	0.68636	0.68802	0.68631	0.68729	4126	3742974000	9
2016.01.19	07:00:00	0.68729	0.69063	0.68729	0.69056	5744	4946448000	9
2016.01.19	08:00:00	0.69056	0.69218	0.69011	0.69168	5513	4766685000	9
2016.01.19	09:00:00	0.69168	0.69275	0.69063	0.69169	6283	5818090000	9
2016.01.19	10:00:00	0.69169	0.69293	0.69022	0.69118	7413	8085896000	9
2016.01.19	11:00:00	0.69116	0.69247	0.68977	0.69233	7533	8382344000	9
2016.01.19	12:00:00	0.69234	0.69490	0.69232	0.69372	7294	8542015000	9
2016.01.19	13:00:00	0.69372	0.69568	0.69343	0.69544	5378	5374651000	9
2016.01.19	14:00:00	0.69545	0.69548	0.69257	0.69295	6579	6581724000	9
2016.01.19	15:00:00	0.69295	0.69378	0.69287	0.69315	5934	6685232000	9
2016.01.19	16:00:00	0.69315	0.69317	0.69055	0.69169	7685	7611441000	9
2016.01.19	17:00:00	0.69170	0.69325	0.69113	0.69166	8584	9151365000	9
2016.01.19	18:00:00	0.69165	0.69321	0.69164	0.69281	7175	9000536000	9
2016.01.19	19:00:00	0.69281	0.69316	0.69201	0.69295	5594	8482459000	9
2016.01.19	20:00:00	0.69296	0.69362	0.69238	0.69266	4694	6176300000	9
2016.01.19	21:00:00	0.69265	0.69277	0.69047	0.69067	5995	7024233000	9
2016.01.19	22:00:00	0.69066	0.69266	0.69043	0.69212	4599	4408574000	9
2016.01.19	23:00:00	0.69212	0.69221	0.69008	0.69050	3367	2492994000	9
2016.01.20	00:00:00	0.69054	0.69114	0.68996	0.69089	3590	1651191000	9
2016.01.20	01:00:00	0.69086	0.69238	0.69080	0.69105	2959	2282840000	9
2016.01.20	02:00:00	0.69105	0.69107	0.68918	0.69007	4590	4626340000	9
2016.01.20	03:00:00	0.69010	0.69089	0.68828	0.68919	6736	6097944000	9
2016.01.20	04:00:00	0.68919	0.69011	0.68760	0.68826	4887	4685339000	9
2016.01.20	05:00:00	0.68828	0.68832	0.68598	0.68627	6146	5169214000	9
2016.01.20	06:00:00	0.68627	0.68725	0.68620	0.68671	4453	4132500000	9
2016.01.20	07:00:00	0.68670	0.68698	0.68548	0.68630	5247	3953730000	9
2016.01.20	08:00:00	0.68630	0.68630	0.68464	0.68548	4915	3423577000	9
2016.01.20	09:00:00	0.68549	0.68669	0.68447	0.68625	7276	6190915000	9
2016.01.20	10:00:00	0.68625	0.68708	0.68277	0.68314	9347	10119336000	9
2016.01.20	11:00:00	0.68314	0.68689	0.68284	0.68631	10432	11468715000	9
2016.01.20	12:00:00	0.68632	0.68656	0.68484	0.68517	7662	8291612000	9
2016.01.20	13:00:00	0.68517	0.68642	0.68467	0.68576	6448	7403295000	9
2016.01.20	14:00:00	0.68581	0.68619	0.68474	0.68478	7008	7597528000	9
2016.01.20	15:00:00	0.68478	0.68796	0.68456	0.68763	7471	9184477000	9
2016.01.20	16:00:00	0.68763	0.68790	0.68598	0.68616	8794	11538607000	9
2016.01.20	17:00:00	0.68624	0.68820	0.68355	0.68409	10126	11614238000	9
2016.01.20	18:00:00	0.68407	0.68699	0.68406	0.68540	8612	11443695000	9
2016.01.20	19:00:00	0.68539	0.68649	0.68491	0.68639	7570	8052030000	9
2016.01.20	20:00:00	0.68638	0.69004	0.68625	0.68937	7816	12516625000	9
2016.01.20	21:00:00	0.68935	0.69048	0.68875	0.68978	7158	7667263000	9
2016.01.20	22:00:00	0.68980	0.69238	0.68938	0.69158	6318	7000564000	9
2016.01.20	23:00:00	0.69158	0.69224	0.69057	0.69061	2689	2815171000	9
2016.01.21	00:00:00	0.69066	0.69175	0.69027	0.69169	1703	838144000	9
2016.01.21	01:00:00	0.69165	0.69413	0.69157	0.69401	5485	4142442000	9
2016.01.21	02:00:00	0.69401	0.69579	0.69333	0.69425	6080	4242038000	9
2016.01.21	03:00:00	0.69425	0.69487	0.69236	0.69366	6632	6156650000	9
2016.01.21	04:00:00	0.69366	0.69400	0.69270	0.69337	4814	5049787000	9
2016.01.21	05:00:00	0.69337	0.69377	0.69083	0.69106	4735	5353340000	9
2016.01.21	06:00:00	0.69106	0.69176	0.69012	0.69060	6317	5681882000	9
2016.01.21	07:00:00	0.69060	0.69109	0.68876	0.68923	7271	6663828000	9
2016.01.21	08:00:00	0.68923	0.69035	0.68860	0.68983	6407	5908762000	9
2016.01.21	09:00:00	0.68987	0.69009	0.68751	0.68881	7457	8148967000	9
2016.01.21	10:00:00	0.68882	0.69172	0.68880	0.68899	9633	11124588000	9
2016.01.21	11:00:00	0.68899	0.69212	0.68894	0.69201	7957	9848934000	9
2016.01.21	12:00:00	0.69200	0.69269	0.69044	0.69090	7808	9401788000	9
2016.01.21	13:00:00	0.69089	0.69138	0.69028	0.69115	6537	7888310000	9
2016.01.21	14:00:00	0.69115	0.69142	0.69050	0.69078	6408	6982713000	9
2016.01.21	15:00:00	0.69077	0.69323	0.69066	0.69227	9457	9923477000	9
2016.01.21	16:00:00	0.69232	0.69310	0.69098	0.69242	9833	12043700000	9
2016.01.21	17:00:00	0.69242	0.69547	0.69232	0.69456	9256	11780216000	9
2016.01.21	18:00:00	0.69457	0.70121	0.69412	0.70008	10090	11691502000	9
2016.01.21	19:00:00	0.70007	0.70078	0.69851	0.69869	6334	6910734000	9
2016.01.21	20:00:00	0.69868	0.69919	0.69814	0.69891	5976	6854567000	9
2016.01.21	21:00:00	0.69894	0.69895	0.69743	0.69885	5229	5843496000	9
2016.01.21	22:00:00	0.69885	0.70170	0.69797	0.70112	5083	5908063000	9
2016.01.21	23:00:00	0.70108	0.70166	0.69957	0.69969	3202	5217410000	9
2016.01.22	00:00:00	0.69964	0.70030	0.69964	0.70021	3999	3470857000	9
2016.01.22	01:00:00	0.70021	0.70157	0.69949	0.70149	3638	4081258000	9
2016.01.22	02:00:00	0.70149	0.70202	0.70010	0.70069	5027	6112837000	9
2016.01.22	03:00:00	0.70071	0.70122	0.69868	0.69901	6251	7419213000	9
2016.01.22	04:00:00	0.69896	0.70113	0.69858	0.70082	5553	8088350000	9
2016.01.22	05:00:00	0.70080	0.70101	0.69904	0.69981	5043	5820757000	9
2016.01.22	06:00:00	0.69980	0.70072	0.69922	0.70033	4222	4248140000	9
2016.01.22	07:00:00	0.70036	0.70246	0.70036	0.70221	5703	6622149000	9
2016.01.22	08:00:00	0.70221	0.70352	0.70168	0.70254	6399	8231144000	9
2016.01.22	09:00:00	0.70257	0.70352	0.70078	0.70168	7154	8373312000	9
2016.01.22	10:00:00	0.70166	0.70281	0.70078	0.70241	7906	9897013000	9
2016.01.22	11:00:00	0.70245	0.70268	0.70063	0.70161	7454	9795297000	9
2016.01.22	12:00:00	0.70161	0.70306	0.70111	0.70269	6760	7598973000	9
2016.01.22	13:00:00	0.70269	0.70344	0.70230	0.70311	7187	8933554000	9
2016.01.22	14:00:00	0.70311	0.70382	0.70250	0.70321	6607	8156110000	9
2016.01.22	15:00:00	0.70321	0.70324	0.70102	0.70147	7678	9528084000	9
2016.01.22	16:00:00	0.70144	0.70403	0.70131	0.70365	7179	9228273000	9
2016.01.22	17:00:00	0.70362	0.70455	0.70236	0.70249	8010	8873945000	9
2016.01.22	18:00:00	0.70251	0.70307	0.70069	0.70125	6856	8875583000	9
2016.01.22	19:00:00	0.70125	0.70140	0.70011	0.70057	4230	4976822000	9
2016.01.22	20:00:00	0.70057	0.70101	0.69998	0.70069	2946	3876459000	9
2016.01.22	21:00:00	0.70069	0.70103	0.70028	0.70058	2922	3361190000	9
2016.01.22	22:00:00	0.70055	0.70078	0.69997	0.70067	2052	2584578000	9
2016.01.22	23:00:00	0.70067	0.70089	0.70010	0.70020	1463	1245450000	9
2016.01.25	00:00:00	0.70014	0.70080	0.70007	0.70012	707	1710000000	16
2016.01.25	01:00:00	0.70020	0.70093	0.69988	0.69988	2953	5648800000	9
2016.01.25	02:00:00	0.69989	0.70040	0.69868	0.69908	4411	4063674000	9
2016.01.25	03:00:00	0.69908	0.69937	0.69807	0.69919	5329	5272002000	9
2016.01.25	04:00:00	0.69921	0.70090	0.69905	0.70019	4895	4938642000	9
2016.01.25	05:00:00	0.70019	0.70159	0.70019	0.70149	4824	5313222000	9
2016.01.25	06:00:00	0.70149	0.70311	0.70139	0.70216	4283	5096386000	9
2016.01.25	07:00:00	0.70216	0.70267	0.70135	0.70163	4717	5907820000	9
2016.01.25	08:00:00	0.70162	0.70237	0.70117	0.70187	3950	3502600000	9
2016.01.25	09:00:00	0.70187	0.70217	0.69896	0.69959	6794	6872732000	9
2016.01.25	10:00:00	0.69959	0.69961	0.69670	0.69805	9713	12391016000	9
2016.01.25	11:00:00	0.69803	0.69877	0.69737	0.69833	7906	10772944000	9
2016.01.25	12:00:00	0.69833	0.69938	0.69833	0.69836	7505	11218204000	9
2016.01.25	13:00:00	0.69836	0.69849	0.69788	0.69830	5732	7472709000	9
2016.01.25	14:00:00	0.69830	0.69891	0.69827	0.69889	5996	7586401000	9
2016.01.25	15:00:00	0.69889	0.69907	0.69722	0.69726	6867	7684850000	9
2016.01.25	16:00:00	0.69726	0.69891	0.69722	0.69837	9697	11548823000	9
2016.01.25	17:00:00	0.69837	0.69923	0.69699	0.69699	9098	9809757000	9
2016.01.25	18:00:00	0.69699	0.69759	0.69619	0.69687	8650	9470094000	9
2016.01.25	19:00:00	0.69687	0.69799	0.69648	0.69793	4634	6483994000	9
2016.01.25	20:00:00	0.69792	0.69838	0.69745	0.69756	3170	3933242000	9
2016.01.25	21:00:00	0.69755	0.69816	0.69675	0.69688	3578	4982733000	9
2016.01.25	22:00:00	0.69688	0.69717	0.69502	0.69520	3752	4068075000	9
2016.01.25	23:00:00	0.69520	0.69601	0.69487	0.69535	1561	2012620000	0
2016.01.26	00:00:00	0.69528	0.69535	0.69393	0.69451	2827	1772238000	9
2016.01.26	01:00:00	0.69448	0.69500	0.69352	0.69379	3290	2306850000	9
2016.01.26	02:00:00	0.69378	0.69503	0.69333	0.69477	4352	3828285000	9
2016.01.26	03:00:00	0.69477	0.69550	0.69385	0.69524	4846	4957902000	9
2016.01.26	04:00:00	0.69524	0.69676	0.69490	0.69635	3975	3701818000	9
2016.01.26	05:00:00	0.69634	0.69660	0.69510	0.69546	4103	4032239000	9
2016.01.26	06:00:00	0.69546	0.69559	0.69458	0.69471	3577	3605350000	9
2016.01.26	07:00:00	0.69471	0.69543	0.69447	0.69506	4307	4360384000	9
2016.01.26	08:00:00	0.69507	0.69519	0.69183	0.69278	6356	6097046000	9
2016.01.26	09:00:00	0.69281	0.69391	0.69214	0.69362	6372	7536996000	9
2016.01.26	10:00:00	0.69361	0.69540	0.69345	0.69525	8370	11630850000	9
2016.01.26	11:00:00	0.69525	0.69673	0.69493	0.69657	8078	10645796000	9
2016.01.26	12:00:00	0.69657	0.69768	0.69557	0.69742	7637	8414049000	9
2016.01.26	13:00:00	0.69742	0.69817	0.69682	0.69766	6860	7454860000	9
2016.01.26	14:00:00	0.69766	0.69837	0.69714	0.69749	6192	5989491000	9
2016.01.26	15:00:00	0.69749	0.70004	0.69676	0.70000	7427	8363059000	9
2016.01.26	16:00:00	0.70005	0.70060	0.69932	0.69975	8843	9740520000	9
2016.01.26	17:00:00	0.69974	0.70054	0.69946	0.69989	9954	11925706000	9
2016.01.26	18:00:00	0.69988	0.70109	0.69987	0.70036	8440	8929916000	9
2016.01.26	19:00:00	0.70036	0.70194	0.70032	0.70187	5543	6782394000	9
2016.01.26	20:00:00	0.70188	0.70194	0.70121	0.70127	3623	5598859000	9
2016.01.26	21:00:00	0.70127	0.70208	0.70097	0.70148	3495	4736521000	9
2016.01.26	22:00:00	0.70149	0.70175	0.70108	0.70164	2879	3380779000	9
2016.01.26	23:00:00	0.70164	0.70164	0.70021	0.70029	1781	2503189000	0
2016.01.27	00:00:00	0.70031	0.70099	0.69930	0.69940	3493	2435678000	9
2016.01.27	01:00:00	0.69940	0.70053	0.69927	0.70037	3088	2916040000	9
2016.01.27	02:00:00	0.70039	0.70404	0.69918	0.70361	6139	6507389000	9
2016.01.27	03:00:00	0.70362	0.70407	0.70182	0.70264	6821	8400049000	9
2016.01.27	04:00:00	0.70266	0.70397	0.70207	0.70303	6710	8732419000	9
2016.01.27	05:00:00	0.70302	0.70317	0.70061	0.70110	6521	8493785000	9
2016.01.27	06:00:00	0.70113	0.70266	0.70112	0.70212	4836	5035641000	9
2016.01.27	07:00:00	0.70212	0.70348	0.70098	0.70283	6990	8215067000	9
2016.01.27	08:00:00	0.70283	0.70507	0.70200	0.70382	7022	7521836000	9
2016.01.27	09:00:00	0.70380	0.70421	0.70204	0.70303	7958	9281587000	9
2016.01.27	10:00:00	0.70303	0.70371	0.70163	0.70267	9702	11289909000	9
2016.01.27	11:00:00	0.70267	0.70516	0.70257	0.70378	8515	11623810000	9
2016.01.27	12:00:00	0.70378	0.70403	0.70286	0.70365	8183	12488797000	9
2016.01.27	13:00:00	0.70362	0.70368	0.70277	0.70334	7253	10926852000	9
2016.01.27	14:00:00	0.70335	0.70488	0.70305	0.70407	6944	8773707000	9
2016.01.27	15:00:00	0.70407	0.70682	0.70388	0.70600	8309	10859084000	9
2016.01.27	16:00:00	0.70600	0.70655	0.70518	0.70553	8961	9787394000	9
2016.01.27	17:00:00	0.70554	0.70571	0.70335	0.70458	10793	10707249000	9
2016.01.27	18:00:00	0.70456	0.70811	0.70397	0.70736	9843	11402068000	9
2016.01.27	19:00:00	0.70736	0.70741	0.70589	0.70648	6399	9578861000	9
2016.01.27	20:00:00	0.70651	0.70663	0.70505	0.70616	5557	7264474000	9
2016.01.27	21:00:00	0.70615	0.70708	0.70250	0.70302	12784	15263073000	9
2016.01.27	22:00:00	0.70300	0.70302	0.70009	0.70276	10796	12183574000	9
2016.01.27	23:00:00	0.70277	0.70334	0.70208	0.70249	2164	2595285000	9
2016.01.28	00:00:00	0.70243	0.70310	0.70205	0.70254	2013	1192200000	9
2016.01.28	01:00:00	0.70254	0.70302	0.70094	0.70094	4126	3366692000	9
2016.01.28	02:00:00	0.70094	0.70257	0.70076	0.70212	5590	6019731000	9
2016.01.28	03:00:00	0.70214	0.70457	0.70207	0.70457	7369	7024265000	9
2016.01.28	04:00:00	0.70459	0.70474	0.70372	0.70408	6404	7071165000	9
2016.01.28	05:00:00	0.70406	0.70433	0.70314	0.70369	4861	5556875000	9
2016.01.28	06:00:00	0.70369	0.70467	0.70347	0.70445	4439	5052487000	9
2016.01.28	07:00:00	0.70443	0.70467	0.70356	0.70374	5240	6276811000	9
2016.01.28	08:00:00	0.70374	0.70567	0.70366	0.70455	5222	5237860000	9
2016.01.28	09:00:00	0.70457	0.70708	0.70413	0.70680	7946	8945110000	9
2016.01.28	10:00:00	0.70680	0.70828	0.70633	0.70793	10089	12917229000	9
2016.01.28	11:00:00	0.70793	0.70905	0.70688	0.70865	8376	11499682000	9
2016.01.28	12:00:00	0.70866	0.70900	0.70729	0.70751	7373	9199812000	9
2016.01.28	13:00:00	0.70751	0.70764	0.70610	0.70648	7696	8964005000	9
2016.01.28	14:00:00	0.70648	0.70754	0.70618	0.70699	7808	9574783000	9
2016.01.28	15:00:00	0.70698	0.70941	0.70679	0.70941	8296	11081460000	9
2016.01.28	16:00:00	0.70941	0.71282	0.70914	0.71065	12433	13985455000	9
2016.01.28	17:00:00	0.71065	0.71094	0.70795	0.70863	9862	11328398000	9
2016.01.28	18:00:00	0.70861	0.70991	0.70797	0.70839	6781	7188013000	9
2016.01.28	19:00:00	0.70838	0.70966	0.70838	0.70918	5674	6260140000	9
2016.01.28	20:00:00	0.70919	0.70933	0.70765	0.70767	5856	6285181000	9
2016.01.28	21:00:00	0.70765	0.70830	0.70748	0.70776	4643	5589967000	9
2016.01.28	22:00:00	0.70776	0.70863	0.70773	0.70809	3701	5558965000	9
2016.01.28	23:00:00	0.70809	0.70844	0.70808	0.70819	2785	3395776000	9
2016.01.29	00:00:00	0.70819	0.70860	0.70760	0.70856	4698	3105171000	9
2016.01.29	01:00:00	0.70856	0.70857	0.70790	0.70822	3897	3647444000	9
2016.01.29	02:00:00	0.70822	0.70879	0.70742	0.70864	5143	6483868000	9
2016.01.29	03:00:00	0.70863	0.70977	0.70823	0.70976	6771	8401711000	9
2016.01.29	04:00:00	0.70979	0.71075	0.70927	0.71038	5889	5836943000	9
2016.01.29	05:00:00	0.71039	0.71086	0.70673	0.70942	9852	6406862000	9
2016.01.29	06:00:00	0.70939	0.71068	0.70774	0.70999	9075	5898610000	9
2016.01.29	07:00:00	0.71000	0.71344	0.70971	0.71256	8649	7110699000	9
2016.01.29	08:00:00	0.71261	0.71407	0.71201	0.71332	7460	6615881000	9
2016.01.29	09:00:00	0.71331	0.71389	0.71156	0.71213	7421	8084385000	9
2016.01.29	10:00:00	0.71213	0.71272	0.70930	0.71043	9398	9679044000	9
2016.01.29	11:00:00	0.71043	0.71106	0.70894	0.70915	6913	7017810000	9
2016.01.29	12:00:00	0.70915	0.70997	0.70753	0.70848	7653	8028488000	9
2016.01.29	13:00:00	0.70848	0.70877	0.70695	0.70788	6824	7270479000	9
2016.01.29	14:00:00	0.70787	0.70916	0.70786	0.70916	6964	8534437000	9
2016.01.29	15:00:00	0.70915	0.71002	0.70820	0.70874	6917	7629129000	9
2016.01.29	16:00:00	0.70874	0.71087	0.70863	0.70930	10473	13503834000	9
2016.01.29	17:00:00	0.70928	0.70979	0.70703	0.70709	10857	13213343000	9
2016.01.29	18:00:00	0.70711	0.70855	0.70582	0.70699	9611	12112302000	9
2016.01.29	19:00:00	0.70699	0.70826	0.70613	0.70791	5116	6734860000	9
2016.01.29	20:00:00	0.70791	0.70816	0.70731	0.70734	3899	6010853000	9
2016.01.29	21:00:00	0.70735	0.70797	0.70667	0.70679	3588	4762784000	9
2016.01.29	22:00:00	0.70681	0.70789	0.70673	0.70788	3379	4537535000	9
2016.01.29	23:00:00	0.70789	0.70861	0.70773	0.70825	2009	1884412000	9
2016.02.01	00:00:00	0.70796	0.70844	0.70629	0.70629	3269	2578899000	9
2016.02.01	01:00:00	0.70628	0.70747	0.70628	0.70681	3476	2689059000	9
2016.02.01	02:00:00	0.70682	0.70718	0.70420	0.70528	6260	5016113000	9
2016.02.01	03:00:00	0.70528	0.70731	0.70482	0.70622	5533	4710242000	9
2016.02.01	04:00:00	0.70623	0.70700	0.70588	0.70661	5207	6511415000	9
2016.02.01	05:00:00	0.70660	0.70671	0.70572	0.70630	4338	5126204000	9
2016.02.01	06:00:00	0.70627	0.70725	0.70627	0.70712	3961	4594439000	9
2016.02.01	07:00:00	0.70706	0.70825	0.70700	0.70772	4861	6157280000	9
2016.02.01	08:00:00	0.70771	0.70772	0.70660	0.70742	4843	5986635000	9
2016.02.01	09:00:00	0.70742	0.70768	0.70609	0.70691	6443	7811109000	9
2016.02.01	10:00:00	0.70691	0.70806	0.70661	0.70788	7370	9263212000	9
2016.02.01	11:00:00	0.70788	0.70802	0.70624	0.70624	6962	9180517000	9
2016.02.01	12:00:00	0.70628	0.70683	0.70619	0.70652	6816	9152153000	9
2016.02.01	13:00:00	0.70653	0.70717	0.70630	0.70673	6163	8132172000	9
2016.02.01	14:00:00	0.70673	0.70768	0.70661	0.70731	6804	8647953000	9
2016.02.01	15:00:00	0.70733	0.70803	0.70625	0.70631	6588	7711205000	9
2016.02.01	16:00:00	0.70631	0.70770	0.70621	0.70701	7744	9088741000	9
2016.02.01	17:00:00	0.70701	0.70910	0.70661	0.70842	9796	10563263000	9
2016.02.01	18:00:00	0.70841	0.70867	0.70745	0.70820	6932	8109536000	9
2016.02.01	19:00:00	0.70820	0.70841	0.70740	0.70800	5729	8453473000	9
2016.02.01	20:00:00	0.70799	0.70915	0.70778	0.70909	4048	6487073000	9
2016.02.01	21:00:00	0.70908	0.71024	0.70901	0.70978	4566	6319631000	9
2016.02.01	22:00:00	0.70977	0.71208	0.70960	0.71065	3922	5394947000	9
2016.02.01	23:00:00	0.71066	0.71182	0.71012	0.71122	3273	3677856000	9
2016.02.02	00:00:00	0.71103	0.71129	0.71019	0.71053	1975	1232526000	9
2016.02.02	01:00:00	0.71054	0.71152	0.71035	0.71067	3714	3080819000	9
2016.02.02	02:00:00	0.71070	0.71086	0.70919	0.70966	4383	4234229000	9
2016.02.02	03:00:00	0.70965	0.71111	0.70923	0.71082	4462	5201203000	9
